ticker,degree,betweenness_centrality,sector
AOS,1,0.0,Industrials
AKAM,1,0.0,Information Technology
FDS,1,0.0,Financials
EBAY,1,0.0,Consumer Discretionary
GRMN,1,0.0,Consumer Discretionary
DG,1,0.0,Consumer Staples
EPAM,1,0.0,Information Technology
EOG,1,0.0,Energy
EME,1,0.0,Industrials
ERIE,1,0.0,Financials
GNRC,1,0.0,Industrials
IT,1,0.0,Information Technology
HRL,1,0.0,Consumer Staples
HAS,1,0.0,Consumer Discretionary
HBAN,1,0.0,Financials
HCA,1,0.0,Health Care
HIG,1,0.0,Financials
HII,1,0.0,Industrials
HLT,1,0.0,Consumer Discretionary
D,1,0.0,Utilities
GLW,1,0.0,Information Technology
CPRT,1,0.0,Industrials
DXCM,1,0.0,Health Care
DVA,1,0.0,Health Care
DELL,1,0.0,Information Technology
DECK,1,0.0,Consumer Discretionary
DE,1,0.0,Industrials
DDOG,1,0.0,Information Technology
CVS,1,0.0,Health Care
CTVA,1,0.0,Materials
CSGP,1,0.0,Real Estate
EW,1,0.0,Health Care
EL,1,0.0,Consumer Staples
SATS,1,0.0,Communication Services
EG,1,0.0,Financials
EFX,1,0.0,Industrials
HPQ,1,0.0,Information Technology
HSIC,1,0.0,Health Care
ADP,1,0.0,Industrials
ANET,1,0.0,Information Technology
FE,1,0.0,Utilities
FTV,1,0.0,Industrials
GDDY,1,0.0,Information Technology
GE,1,0.0,Industrials
GILD,1,0.0,Health Care
ESS,1,0.0,Real Estate
APA,1,0.0,Energy
HSY,1,0.0,Consumer Staples
COO,1,0.0,Health Care
APO,1,0.0,Financials
APTV,1,0.0,Consumer Discretionary
ARES,1,0.0,Financials
ATO,1,0.0,Utilities
AMAT,1,0.0,Information Technology
F,1,0.0,Consumer Discretionary
DPZ,1,0.0,Consumer Discretionary
XOM,1,0.0,Energy
FSLR,1,0.0,Information Technology
FIS,1,0.0,Financials
FICO,1,0.0,Information Technology
FFIV,1,0.0,Information Technology
FDX,1,0.0,Industrials
EXR,1,0.0,Real Estate
EXC,1,0.0,Utilities
EVRG,1,0.0,Utilities
GEN,1,0.0,Information Technology
EA,1,0.0,Communication Services
EQT,1,0.0,Energy
GL,1,0.0,Financials
HUM,1,0.0,Health Care
HUBB,1,0.0,Industrials
IBM,1,0.0,Information Technology
SNPS,1,0.0,Information Technology
BDX,1,0.0,Health Care
LYV,1,0.0,Communication Services
VRSK,1,0.0,Industrials
VRT,1,0.0,Industrials
PSKY,1,0.0,Communication Services
LDOS,1,0.0,Industrials
LII,1,0.0,Industrials
LLY,1,0.0,Health Care
LULU,1,0.0,Consumer Discretionary
LVS,1,0.0,Consumer Discretionary
MPC,1,0.0,Energy
IRM,1,0.0,Real Estate
MTB,1,0.0,Financials
MCD,1,0.0,Consumer Discretionary
KR,1,0.0,Consumer Staples
ABBV,1,0.0,Health Care
ICE,1,0.0,Financials
IFF,1,0.0,Materials
INTC,1,0.0,Information Technology
INVH,1,0.0,Real Estate
VMC,1,0.0,Materials
VICI,1,0.0,Real Estate
VEEV,1,0.0,Health Care
V,1,0.0,Financials
VST,1,0.0,Utilities
PYPL,1,0.0,Financials
VRTX,1,0.0,Health Care
VRSN,1,0.0,Information Technology
TSCO,1,0.0,Consumer Discretionary
TSLA,1,0.0,Consumer Discretionary
TT,1,0.0,Industrials
TTD,1,0.0,Communication Services
TXN,1,0.0,Information Technology
TYL,1,0.0,Information Technology
TSN,1,0.0,Consumer Staples
UAL,1,0.0,Industrials
UBER,1,0.0,Industrials
ULTA,1,0.0,Consumer Discretionary
UNP,1,0.0,Industrials
URI,1,0.0,Industrials
USB,1,0.0,Financials
IP,1,0.0,Materials
IVZ,1,0.0,Financials
ZBH,1,0.0,Health Care
MSI,1,0.0,Information Technology
POOL,1,0.0,Consumer Discretionary
PPG,1,0.0,Materials
NWSA,1,0.0,Communication Services
MKC,1,0.0,Consumer Staples
MNST,1,0.0,Consumer Staples
MOS,1,0.0,Materials
MRNA,1,0.0,Health Care
MSCI,1,0.0,Financials
TAP,1,0.0,Consumer Staples
J,1,0.0,Industrials
NDAQ,1,0.0,Financials
NDSN,1,0.0,Industrials
NEE,1,0.0,Utilities
NEM,1,0.0,Materials
NFLX,1,0.0,Communication Services
NOC,1,0.0,Industrials
NTAP,1,0.0,Information Technology
NTRS,1,0.0,Financials
PNW,1,0.0,Utilities
PM,1,0.0,Consumer Staples
PLD,1,0.0,Real Estate
PGR,1,0.0,Financials
JBL,1,0.0,Information Technology
JCI,1,0.0,Industrials
JKHY,1,0.0,Financials
JPM,1,0.0,Financials
KDP,1,0.0,Consumer Staples
KEYS,1,0.0,Information Technology
KMB,1,0.0,Consumer Staples
INCY,1,0.0,Health Care
META,1,0.0,Communication Services
ODFL,1,0.0,Industrials
ON,1,0.0,Information Technology
ORCL,1,0.0,Information Technology
ORLY,1,0.0,Consumer Discretionary
PANW,1,0.0,Information Technology
PCAR,1,0.0,Industrials
PCG,1,0.0,Utilities
PFE,1,0.0,Health Care
ZBRA,1,0.0,Information Technology
XYL,1,0.0,Industrials
CCI,1,0.0,Real Estate
CNC,1,0.0,Health Care
BG,1,0.0,Consumer Staples
BLDR,1,0.0,Industrials
BXP,1,0.0,Real Estate
CAH,1,0.0,Health Care
CASY,1,0.0,Consumer Staples
CBOE,1,0.0,Financials
CHRW,1,0.0,Industrials
CHTR,1,0.0,Communication Services
CNP,1,0.0,Utilities
SW,1,0.0,Materials
IEX,1,0.0,Industrials
IBKR,1,0.0,Financials
SMCI,1,0.0,Information Technology
SNA,1,0.0,Industrials
SRE,1,0.0,Utilities
STE,1,0.0,Health Care
STLD,1,0.0,Materials
STT,1,0.0,Financials
BF-B,1,0.0,Consumer Staples
TECH,1,0.0,Health Care
BSX,1,0.0,Health Care
BRO,1,0.0,Financials
BIIB,1,0.0,Health Care
BKNG,1,0.0,Consumer Discretionary
CRL,1,0.0,Health Care
CVNA,1,0.0,Consumer Discretionary
SCHW,1,0.0,Financials
C,1,0.0,Financials
CAG,1,0.0,Consumer Staples
CINF,1,0.0,Financials
CL,1,0.0,Consumer Staples
CLX,1,0.0,Consumer Staples
CMG,1,0.0,Consumer Discretionary
COHR,1,0.0,Information Technology
CSCO,1,0.0,Information Technology
ED,1,0.0,Utilities
IDXX,1,0.0,Health Care
COF,1,0.0,Financials
BKR,1,0.0,Energy
STX,1,0.0,Information Technology
SLB,1,0.0,Energy
XEL,1,0.0,Utilities
WAT,1,0.0,Health Care
LUV,1,0.0,Industrials
TPL,1,0.0,Energy
TRGP,1,0.0,Energy
VTRS,1,0.0,Health Care
VZ,1,0.0,Communication Services
DIS,1,0.0,Communication Services
GWW,1,0.0,Industrials
WAB,1,0.0,Industrials
WDAY,1,0.0,Information Technology
SWKS,1,0.0,Information Technology
WELL,1,0.0,Real Estate
WFC,1,0.0,Financials
WMB,1,0.0,Energy
WMT,1,0.0,Consumer Staples
WSM,1,0.0,Consumer Discretionary
WST,1,0.0,Health Care
WTW,1,0.0,Financials
WY,1,0.0,Real Estate
CRM,1,0.0,Information Technology
ROST,1,0.0,Consumer Discretionary
ROP,1,0.0,Information Technology
ROL,1,0.0,Industrials
SYY,1,0.0,Consumer Staples
TDY,1,0.0,Information Technology
TER,1,0.0,Information Technology
TFC,1,0.0,Financials
TKO,1,0.0,Communication Services
TMUS,1,0.0,Communication Services
SJM,1,0.0,Consumer Staples
SHW,1,0.0,Materials
SBUX,1,0.0,Consumer Discretionary
DGX,1,0.0,Health Care
PEG,1,0.0,Utilities
PTC,1,0.0,Information Technology
QCOM,1,0.0,Information Technology
REG,1,0.0,Real Estate
RL,1,0.0,Consumer Discretionary
RMD,1,0.0,Health Care
ROK,1,0.0,Industrials
OTIS,1,0.0,Industrials
