ticker,degree,betweenness_centrality,sector
IP,2,0.004132231404958678,Materials
ORCL,2,0.004132231404958678,Information Technology
PG,2,0.004132231404958678,Consumer Staples
TAP,2,0.028566295364714337,Consumer Staples
ON,2,0.004132231404958678,Information Technology
INVH,2,0.004132231404958678,Real Estate
ICE,2,0.008247352120869907,Financials
VRSK,2,0.004132231404958678,Industrials
MSI,2,0.008247352120869907,Information Technology
ORLY,2,0.004132231404958678,Consumer Discretionary
HUBB,1,0.0,Industrials
META,1,0.0,Communication Services
HWM,1,0.0,Industrials
HUM,1,0.0,Health Care
EXC,1,0.0,Utilities
EVRG,1,0.0,Utilities
ODFL,1,0.0,Industrials
OMC,1,0.0,Communication Services
GEN,1,0.0,Information Technology
EQT,1,0.0,Energy
GIS,1,0.0,Consumer Staples
RMD,1,0.0,Health Care
EXR,1,0.0,Real Estate
FAST,1,0.0,Industrials
INTC,1,0.0,Information Technology
ISRG,1,0.0,Health Care
IVZ,1,0.0,Financials
J,1,0.0,Industrials
JBHT,1,0.0,Industrials
FIX,1,0.0,Industrials
ESS,1,0.0,Real Estate
GILD,1,0.0,Health Care
GE,1,0.0,Industrials
JNJ,1,0.0,Health Care
GD,1,0.0,Industrials
JPM,1,0.0,Financials
KDP,1,0.0,Consumer Staples
FOXA,1,0.0,Communication Services
FE,1,0.0,Utilities
KEYS,1,0.0,Information Technology
F,1,0.0,Consumer Discretionary
BEN,1,0.0,Financials
FSLR,1,0.0,Information Technology
FRT,1,0.0,Real Estate
FICO,1,0.0,Information Technology
FDX,1,0.0,Industrials
MDT,1,0.0,Health Care
OXY,1,0.0,Energy
GS,1,0.0,Financials
HRL,1,0.0,Consumer Staples
DECK,1,0.0,Consumer Discretionary
DDOG,1,0.0,Information Technology
CVS,1,0.0,Health Care
CTVA,1,0.0,Materials
MRK,1,0.0,Health Care
CSGP,1,0.0,Real Estate
CRWD,1,0.0,Information Technology
DLTR,1,0.0,Consumer Staples
MRNA,1,0.0,Health Care
EIX,1,0.0,Utilities
MU,1,0.0,Information Technology
EFX,1,0.0,Industrials
SATS,1,0.0,Communication Services
NDAQ,1,0.0,Financials
EPAM,1,0.0,Information Technology
NEM,1,0.0,Materials
NFLX,1,0.0,Communication Services
NKE,1,0.0,Consumer Discretionary
ECL,1,0.0,Materials
EA,1,0.0,Communication Services
DPZ,1,0.0,Consumer Discretionary
NOC,1,0.0,Industrials
NRG,1,0.0,Utilities
NTAP,1,0.0,Information Technology
EBAY,1,0.0,Consumer Discretionary
CRH,1,0.0,Materials
NTRS,1,0.0,Financials
CARR,1,0.0,Industrials
DE,1,0.0,Industrials
DELL,1,0.0,Information Technology
PCAR,1,0.0,Industrials
MNST,1,0.0,Consumer Staples
HON,1,0.0,Industrials
PEP,1,0.0,Consumer Staples
HII,1,0.0,Industrials
HIG,1,0.0,Financials
PFE,1,0.0,Health Care
HBAN,1,0.0,Financials
HAS,1,0.0,Consumer Discretionary
DOC,1,0.0,Real Estate
PGR,1,0.0,Financials
PKG,1,0.0,Materials
APTV,1,0.0,Consumer Discretionary
GRMN,1,0.0,Consumer Discretionary
GPN,1,0.0,Financials
GPC,1,0.0,Consumer Discretionary
GNRC,1,0.0,Industrials
PM,1,0.0,Consumer Staples
ERIE,1,0.0,Financials
PNW,1,0.0,Utilities
POOL,1,0.0,Consumer Discretionary
DG,1,0.0,Consumer Staples
EQIX,1,0.0,Real Estate
CPAY,1,0.0,Financials
NWSA,1,0.0,Communication Services
GLW,1,0.0,Information Technology
CPRT,1,0.0,Industrials
NUE,1,0.0,Materials
DVA,1,0.0,Health Care
APO,1,0.0,Financials
BAX,1,0.0,Health Care
ARES,1,0.0,Financials
CAT,1,0.0,Industrials
SNA,1,0.0,Industrials
SMCI,1,0.0,Information Technology
WTW,1,0.0,Financials
IBKR,1,0.0,Financials
BK,1,0.0,Financials
CNC,1,0.0,Health Care
CHTR,1,0.0,Communication Services
XEL,1,0.0,Utilities
CF,1,0.0,Materials
CDW,1,0.0,Information Technology
ZBH,1,0.0,Health Care
CBRE,1,0.0,Real Estate
PYPL,1,0.0,Financials
VRSN,1,0.0,Information Technology
STE,1,0.0,Health Care
BXP,1,0.0,Real Estate
TSCO,1,0.0,Consumer Discretionary
BG,1,0.0,Consumer Staples
TTWO,1,0.0,Communication Services
BX,1,0.0,Financials
BSX,1,0.0,Health Care
BRO,1,0.0,Financials
BRK-B,1,0.0,Financials
BR,1,0.0,Industrials
TSN,1,0.0,Consumer Staples
BKR,1,0.0,Energy
UAL,1,0.0,Industrials
COR,1,0.0,Health Care
SPG,1,0.0,Real Estate
WMT,1,0.0,Consumer Staples
CMCSA,1,0.0,Communication Services
SJM,1,0.0,Consumer Staples
ROL,1,0.0,Industrials
RF,1,0.0,Financials
REGN,1,0.0,Health Care
RTX,1,0.0,Industrials
RVTY,1,0.0,Health Care
QCOM,1,0.0,Information Technology
PWR,1,0.0,Industrials
PTC,1,0.0,Information Technology
LUV,1,0.0,Industrials
PEG,1,0.0,Utilities
DGX,1,0.0,Health Care
SBUX,1,0.0,Consumer Discretionary
SHW,1,0.0,Materials
SBAC,1,0.0,Real Estate
WMB,1,0.0,Energy
TPL,1,0.0,Energy
VTRS,1,0.0,Health Care
VZ,1,0.0,Communication Services
TJX,1,0.0,Consumer Discretionary
TGT,1,0.0,Consumer Staples
TFC,1,0.0,Financials
GWW,1,0.0,Industrials
WAB,1,0.0,Industrials
WAT,1,0.0,Health Care
WBD,1,0.0,Communication Services
WM,1,0.0,Industrials
SW,1,0.0,Materials
STX,1,0.0,Information Technology
UBER,1,0.0,Industrials
IDXX,1,0.0,Health Care
IFF,1,0.0,Materials
ABT,1,0.0,Health Care
APD,1,0.0,Materials
AMZN,1,0.0,Consumer Discretionary
AMD,1,0.0,Information Technology
AMCR,1,0.0,Materials
LHX,1,0.0,Industrials
LII,1,0.0,Industrials
ALGN,1,0.0,Health Care
ALB,1,0.0,Materials
AKAM,1,0.0,Information Technology
LIN,1,0.0,Materials
LITE,1,0.0,Information Technology
LVS,1,0.0,Consumer Discretionary
LYB,1,0.0,Materials
MLM,1,0.0,Materials
GOOGL,1,0.0,Communication Services
AIZ,1,0.0,Financials
MPC,1,0.0,Energy
AXP,1,0.0,Financials
RL,1,0.0,Consumer Discretionary
BALL,1,0.0,Materials
AZO,1,0.0,Consumer Discretionary
AXON,1,0.0,Industrials
AVY,1,0.0,Materials
AVGO,1,0.0,Information Technology
AVB,1,0.0,Real Estate
ADP,1,0.0,Industrials
MCK,1,0.0,Health Care
KR,1,0.0,Consumer Staples
ARE,1,0.0,Real Estate
MMM,1,0.0,Industrials
ED,1,0.0,Utilities
CI,1,0.0,Health Care
CVX,1,0.0,Energy
CTSH,1,0.0,Information Technology
ULTA,1,0.0,Consumer Discretionary
CSCO,1,0.0,Information Technology
UNH,1,0.0,Health Care
COHR,1,0.0,Information Technology
CMG,1,0.0,Consumer Discretionary
CME,1,0.0,Financials
CLX,1,0.0,Consumer Staples
UPS,1,0.0,Industrials
CL,1,0.0,Consumer Staples
CINF,1,0.0,Financials
URI,1,0.0,Industrials
CHD,1,0.0,Consumer Staples
MO,1,0.0,Consumer Staples
VEEV,1,0.0,Health Care
CB,1,0.0,Financials
C,1,0.0,Financials
SCHW,1,0.0,Financials
CRL,1,0.0,Health Care
BKNG,1,0.0,Consumer Discretionary
BIIB,1,0.0,Health Care
CCI,1,0.0,Real Estate
BDX,1,0.0,Health Care
ADSK,1,0.0,Information Technology
PSX,1,0.0,Energy
ADI,1,0.0,Information Technology
ACGL,1,0.0,Financials
SNPS,1,0.0,Information Technology
